"","1A5_vitro_MM_rep2","1E4_vitro_MM_rep2","1A5_vitro_MM_rep1","1E4_vitro_MM_rep3","1E4_vitro_YSB_rep1","1A5_vitro_YSB_rep2","1A5_vitro_YSB_rep3","1E4_vitro_MM_rep1","1A5_vitro_MM_rep3","1A5_vitro_YSB_rep1","1E4_vitro_YSB_rep2","1E4_vitro_YSB_rep3"
"ZT3D7_G7568",829,891,735,699,82,74,81,1225,711,84,63,84
"ZT3D7_G7569",5483,6090,4689,7159,6200,10560,11548,5048,6240,11550,5791,8634
"ZT3D7_G7570",1432,1360,1500,1717,961,837,977,1209,1552,1054,793,1135
"ZT3D7_G7571",2117,3887,2032,4232,8837,6895,7242,3129,1957,7053,7136,9661
"ZT3D7_G7572",1372,861,1168,1104,1074,995,1111,843,1135,1071,794,1084
"ZT3D7_G7573",144,439,147,520,128,19,16,383,162,16,111,172
"ZT3D7_G7574",11,314,5,43,3,1,1,45,36,0,1,6
"ZT3D7_G7575",544,779,620,829,449,622,756,517,600,754,502,600
"ZT3D7_G7576",126,93,103,132,39,40,50,64,90,37,27,29
"ZT3D7_G7577",110,479,129,668,37,26,39,417,129,30,37,66
"ZT3D7_G7578",413,636,410,823,831,191,218,482,377,221,658,883
"ZT3D7_G7579",63,158,63,162,123,67,85,149,54,74,111,213
"ZT3D7_G7580",317,523,304,739,390,1452,1335,652,475,1501,591,800
"ZT3D7_G7581",26,52,32,82,27,39,39,80,31,38,11,37
"ZT3D7_G7582",30142,45504,27928,37523,10236,8483,10773,41479,27427,11145,11122,13888
"ZT3D7_G7583",158,179,123,228,92,149,153,148,168,168,98,183
"ZT3D7_G7584",712,712,769,752,543,672,759,806,665,649,564,800
"ZT3D7_G7585",3904,3167,3478,3656,2942,3899,4291,2593,3649,4332,2894,4091
"ZT3D7_G7586",44,100,43,95,34,51,47,63,32,47,36,38
"ZT3D7_G7587",4706,2676,4805,3808,1165,2527,3066,2512,6357,2323,1065,1597
"ZT3D7_G7588",187,244,229,294,719,1453,1779,211,288,1082,600,872
"ZT3D7_G7589",4371,5387,4711,5464,6091,17640,20387,5296,5351,22653,5286,8145
"ZT3D7_G7590",695,594,736,776,375,429,503,453,738,549,312,461
"ZT3D7_G7591",30,11,12,14,6,4,13,16,13,8,5,7
"ZT3D7_G7592",423,692,489,799,349,430,475,599,526,414,390,493
"ZT3D7_G7593",889,1053,944,882,685,1242,1565,1160,1125,1240,836,1150
"ZT3D7_G7594",1,0,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G7595",464,242,450,264,170,783,996,226,563,909,170,270
"ZT3D7_G7596",312,511,366,517,250,268,250,406,302,275,250,332
"ZT3D7_G7597",45,113,52,111,39,45,64,92,50,49,31,46
"ZT3D7_G7598",595,467,686,643,806,734,951,403,531,751,829,969
"ZT3D7_G7599",313,238,395,322,406,739,773,301,447,765,386,651
"ZT3D7_G7600",56,83,43,79,48,31,41,55,37,32,50,96
"ZT3D7_G7601",298,617,277,915,1150,323,367,653,327,324,1413,1798
"ZT3D7_G7602",818,2256,864,2977,2125,1227,1635,2165,1163,1156,2620,3432
"ZT3D7_G7603",278,345,309,373,349,386,558,309,262,358,427,575
"ZT3D7_G7604",816,596,842,695,1610,1142,1859,510,716,1280,2106,2924
"ZT3D7_G7605",415,420,516,485,257,235,211,318,462,192,275,403
"ZT3D7_G7606",1873,542,1854,780,1217,1917,2195,353,1804,2116,885,1288
"ZT3D7_G7607",138,177,155,267,66,70,101,167,132,83,80,84
"ZT3D7_G7608",2348,2583,2671,2856,4334,5925,6921,2074,2712,6581,5317,6728
"ZT3D7_G7609",2448,2812,3351,2653,3866,7710,8251,2901,3610,7803,4813,6897
"ZT3D7_G7610",111,118,110,111,100,144,142,85,108,127,89,99
"ZT3D7_G7611",11,0,11,0,0,3,2,0,20,3,0,0
"ZT3D7_G7612",139,1,141,0,5,53,42,2,153,61,3,0
"ZT3D7_G7613",237,519,282,527,468,247,353,353,199,218,495,666
"ZT3D7_G7614",570,748,588,831,728,880,1053,583,556,891,929,1206
"ZT3D7_G7615",25,15,17,11,4,8,6,19,14,4,4,6
"ZT3D7_G7616",215,488,231,657,137,240,304,498,257,316,150,174
"ZT3D7_G7617",837,898,719,1278,488,543,556,799,748,628,417,653
"ZT3D7_G7618",3877,4338,3682,5295,1152,1913,2229,4200,3523,2168,1135,1690
"ZT3D7_G7619",438,1221,537,1416,160,209,227,1316,428,246,185,257
"ZT3D7_G7620",464,750,499,455,1238,619,1004,807,444,708,1313,2043
"ZT3D7_G7621",4133,3694,4726,3825,4427,6620,6588,3704,4330,7350,4292,5467
"ZT3D7_G7622",202,117,210,160,220,349,304,80,202,384,195,276
"ZT3D7_G7623",105,69,85,96,51,136,132,55,75,130,42,62
"ZT3D7_G7624",71,140,67,149,118,126,140,88,69,136,120,148
"ZT3D7_G7625",13,63,26,63,6,18,19,60,22,17,12,12
"ZT3D7_G7626",92,96,107,85,28,38,64,66,145,42,38,44
"ZT3D7_G7627",3526,4256,2587,2151,436,558,575,2159,2754,660,319,523
"ZT3D7_G7628",42,31,34,36,12,11,15,15,47,15,10,14
"ZT3D7_G7629",13,4,16,0,0,6,6,0,12,8,0,1
"ZT3D7_G7630",8,85,4,1,1,0,2,1,12,1,1,1
"ZT3D7_G7631",21,14,24,24,7,3,2,15,22,3,4,9
"ZT3D7_G7632",3,4,4,6,1,2,1,3,1,0,0,1
"ZT3D7_G7633",673,820,702,860,684,940,1091,693,670,895,587,748
"ZT3D7_G7634",953,449,805,530,107,165,178,529,719,179,71,133
"ZT3D7_G7635",298,322,312,335,226,335,299,360,300,359,253,364
"ZT3D7_G7636",779,476,853,521,995,1149,1690,370,670,1275,1033,1369
"ZT3D7_G7637",889,698,843,629,582,907,1198,725,742,952,790,1020
"ZT3D7_G7638",3943,3550,3846,4255,3245,3735,4238,3259,3647,4031,3253,4164
"ZT3D7_G7639",589,749,582,1046,1751,912,963,528,533,888,1378,1833
"ZT3D7_G7640",594,221,721,299,607,994,975,211,767,920,691,1014
"ZT3D7_G7641",1028,1278,1038,1329,1353,866,984,984,1067,924,1112,1510
"ZT3D7_G7642",80,153,124,144,95,281,314,124,123,328,86,129
"ZT3D7_G7643",601,503,543,610,739,673,736,384,570,919,623,769
"ZT3D7_G7644",403,362,421,458,205,286,293,282,349,308,189,236
"ZT3D7_G7645",56,118,56,121,113,20,25,99,81,32,154,161
"ZT3D7_G7646",156,355,185,406,90,105,110,363,217,112,127,163
"ZT3D7_G7647",380,221,352,250,209,290,435,131,342,361,217,286
"ZT3D7_G7648",968,870,1111,934,781,669,783,618,939,605,643,987
"ZT3D7_G7649",1906,1465,2011,1675,698,657,736,1227,1663,712,620,840
"ZT3D7_G7650",1147,1096,1207,1201,602,783,751,1016,1088,841,524,817
"ZT3D7_G7651",3939,4731,3983,5218,4451,2649,3301,3607,3865,3167,4484,6202
"ZT3D7_G7652",1593,2010,1566,1657,1126,1229,1790,2841,1381,1393,1232,1744
"ZT3D7_G7653",401,364,382,378,188,255,307,464,354,316,174,231
"ZT3D7_G7654",643,1034,738,1061,49,88,106,1513,775,96,53,64
"ZT3D7_G7655",65,178,64,237,12,7,9,253,65,12,16,12
"ZT3D7_G7656",579,1159,540,1624,1373,1295,1591,899,506,1385,1364,1825
"ZT3D7_G7657",223,306,240,276,170,150,131,198,198,137,117,151
"ZT3D7_G7658",299,223,379,236,295,354,495,161,267,376,233,329
"ZT3D7_G7659",64,75,57,139,17,14,13,62,38,14,14,23
"ZT3D7_G7660",789,288,655,456,453,986,1113,239,889,1011,422,626
"ZT3D7_G7661",958,1208,832,1750,173,355,433,903,707,445,118,190
"ZT3D7_G7662",48,164,31,282,271,86,91,143,77,68,459,548
"ZT3D7_G7663",97,255,86,330,283,64,65,195,95,52,408,559
"ZT3D7_G7664",1598,1385,1660,1452,2091,2401,2689,1061,1659,3021,1934,2716
"ZT3D7_G7665",1133,1589,1626,1714,1205,1735,2146,1225,1128,1658,1289,1580
"ZT3D7_G7666",326,322,377,480,1083,984,1113,243,414,805,872,1413
"ZT3D7_G7667",29,21,24,32,32,21,18,31,34,19,25,55
"ZT3D7_G7668",243,197,252,271,354,248,339,147,235,247,294,383
"ZT3D7_G7669",6331,3804,6819,3268,1976,2033,2154,4128,5186,2118,2054,2611
"ZT3D7_G7670",49,55,53,44,14,22,23,36,38,13,19,35
"ZT3D7_G7671",268,348,293,448,214,304,319,338,284,338,236,295
"ZT3D7_G7672",182,399,201,535,110,171,172,353,214,172,127,129
"ZT3D7_G7673",228,280,271,274,181,368,344,229,257,401,206,262
"ZT3D7_G7674",5167,4487,4456,4651,3952,5140,5392,3869,4391,5287,3064,4837
"ZT3D7_G7675",256,491,285,489,32,64,68,370,254,58,38,40
"ZT3D7_G7676",5367,7453,5715,8709,4408,6551,8140,6223,4701,7847,3937,4728
"ZT3D7_G7677",220,919,246,1020,214,150,183,849,282,139,208,347
"ZT3D7_G7678",849,1149,728,1196,487,464,640,1316,1025,548,643,827
"ZT3D7_G7679",144,258,183,348,171,232,207,265,214,220,139,209
"ZT3D7_G7680",4889,4951,4658,5553,3606,5178,6171,4133,4771,5235,3961,5180
"ZT3D7_G7681",242,223,251,324,381,292,312,161,268,353,289,353
"ZT3D7_G7682",435,397,468,484,298,402,476,447,551,413,356,474
"ZT3D7_G7683",110,82,81,114,129,86,108,85,93,103,79,138
"ZT3D7_G7684",342,280,321,293,85,1653,1643,356,402,1823,94,119
"ZT3D7_G7685",108,61,91,78,48,485,548,53,89,496,50,63
"ZT3D7_G7686",830,1074,857,1032,618,576,656,809,781,633,562,717
"ZT3D7_G7687",306,578,277,699,1074,1059,1211,407,292,1175,867,1092
"ZT3D7_G7688",18,46,21,29,8,20,23,33,15,16,13,15
"ZT3D7_G7689",289,474,256,434,314,518,641,340,295,582,382,469
"ZT3D7_G7690",70,108,82,164,4,30,34,121,121,35,4,11
"ZT3D7_G7691",248,266,224,361,134,282,287,220,352,297,207,271
"ZT3D7_G7692",1437,1670,1256,1722,1371,3028,3004,1663,1606,2956,1434,2167
"ZT3D7_G7693",85,97,63,79,14,12,18,73,69,17,17,13
"ZT3D7_G7694",695,1386,629,1381,195,165,215,880,686,195,254,310
"ZT3D7_G7695",3410,2463,3387,2678,2594,3115,3544,2261,2684,3348,2326,3243
"ZT3D7_G7696",512,554,462,580,310,273,255,369,462,275,290,414
"ZT3D7_G7697",877,1309,1031,1311,679,884,999,1041,950,1026,891,1222
"ZT3D7_G7698",146,345,185,439,230,170,223,386,246,184,276,459
"ZT3D7_G7699",791,819,971,940,763,1090,1380,794,997,1139,1025,1495
"ZT3D7_G7700",2191,1458,2646,2122,2293,3653,3957,1131,2615,3552,2348,3260
"ZT3D7_G7701",688,764,743,891,504,683,790,571,669,758,558,620
"ZT3D7_G7702",1425,1892,1559,1987,1196,1283,1451,1466,1489,1413,1054,1532
"ZT3D7_G7703",1571,1225,1597,1483,2098,2851,3397,1079,1567,2995,2111,2938
"ZT3D7_G7704",621,575,574,678,581,771,999,527,455,847,711,897
"ZT3D7_G7705",108,106,124,120,97,66,97,112,101,69,76,124
"ZT3D7_G7706",147,163,123,160,91,185,214,112,147,267,80,105
"ZT3D7_G7707",30,45,43,57,35,56,77,49,44,78,51,48
"ZT3D7_G7708",1981,1358,2205,1215,503,617,790,1566,1810,668,476,707
"ZT3D7_G7709",59,61,49,70,13,6,3,106,65,3,5,12
"ZT3D7_G7710",389,362,325,373,27,31,70,369,425,41,16,47
"ZT3D7_G7711",230,191,339,217,74,159,163,149,301,166,65,116
"ZT3D7_G7712",398,187,429,238,171,298,416,167,470,323,173,248
"ZT3D7_G7713",349,303,417,367,426,967,1145,222,451,1035,421,552
"ZT3D7_G7714",88,87,67,106,31,47,73,95,103,68,32,37
"ZT3D7_G7715",379,645,359,758,454,495,615,531,409,563,504,627
"ZT3D7_G7716",394,553,456,662,396,517,615,404,463,605,370,531
"ZT3D7_G7717",2482,2445,2627,2919,2994,4492,5613,2067,2621,4610,3433,4511
"ZT3D7_G7718",639,536,681,678,246,432,508,410,635,456,277,344
"ZT3D7_G7719",3777,3125,4963,3379,2025,9595,9871,3265,5445,9854,2578,3960
"ZT3D7_G7720",88,85,96,80,27,38,55,66,78,43,34,28
"ZT3D7_G7721",1314,1110,1129,1334,890,1399,1658,982,1205,1505,889,1174
"ZT3D7_G7722",800,929,902,1032,879,1134,1418,662,709,1290,939,1083
"ZT3D7_G7723",752,2979,589,2209,232,1368,1778,1826,704,1658,234,336
"ZT3D7_G7724",446,739,491,810,455,582,552,534,503,585,489,618
"ZT3D7_G7725",763,1516,828,1862,2232,1741,1884,1276,1044,1925,2420,3014
"ZT3D7_G7726",246,343,220,415,247,196,217,320,273,220,302,394
"ZT3D7_G7727",50,57,45,50,73,47,38,24,37,38,43,56
"ZT3D7_G7728",585,1254,615,1610,27,3,7,1215,363,6,11,3
"ZT3D7_G7729",345,942,297,1254,71,46,29,1089,256,27,19,25
"ZT3D7_G7730",1327,2103,1128,2594,339,375,466,2034,970,403,285,349
"ZT3D7_G7731",124,162,97,201,22,13,18,198,71,17,18,29
"ZT3D7_G7732",1402,1756,1212,2308,83,64,63,1764,991,60,90,111
"ZT3D7_G7733",165,1103,133,1531,38,44,39,1090,157,49,39,34
"ZT3D7_G7734",237,1640,160,2298,70,69,78,1464,227,82,57,109
"ZT3D7_G7735",126,478,105,566,60,5,5,274,109,7,48,76
"ZT3D7_G7736",138,66,134,58,37,40,40,52,121,42,18,32
"ZT3D7_G7737",637,753,517,697,242,538,570,752,518,575,167,251
"ZT3D7_G7738",216,503,196,505,50,47,49,579,196,44,50,72
"ZT3D7_G7739",1138,6377,896,7104,849,505,589,6045,895,515,956,1100
"ZT3D7_G7740",751,3640,675,3495,587,279,362,2982,646,354,709,793
"ZT3D7_G7741",102,323,74,323,106,56,45,286,108,67,64,115
"ZT3D7_G7742",30,73,40,119,1,17,9,77,17,5,9,7
"ZT3D7_G7743",1105,1383,1341,1653,1671,1898,2046,1062,1190,2161,1899,2077
"ZT3D7_G7744",4649,4983,5509,5390,6747,9499,9245,4435,5637,8559,6753,9680
"ZT3D7_G7745",1611,1814,2505,2163,1104,2186,2243,2078,2487,2190,1727,2156
"ZT3D7_G7746",2076,2216,2269,2487,5469,7650,8177,1642,2151,9256,6460,8088
"ZT3D7_G7747",408,270,350,315,152,137,133,175,285,131,125,188
"ZT3D7_G7748",476,739,490,910,602,920,1045,622,578,884,689,850
"ZT3D7_G7749",276,492,292,528,419,312,398,549,265,325,437,694
"ZT3D7_G7750",730,865,910,936,800,954,858,655,766,1037,753,906
"ZT3D7_G7751",1206,917,1033,969,994,761,904,711,995,904,796,1007
"ZT3D7_G7752",3,12,8,15,22,20,19,17,10,11,17,19
"ZT3D7_G7753",123,241,167,316,209,183,252,173,178,196,203,271
"ZT3D7_G7754",933,721,963,805,367,435,495,1315,905,458,346,404
"ZT3D7_G7755",1801,3676,1827,3454,654,752,866,2775,1892,870,898,1205
"ZT3D7_G7756",115,102,145,109,92,69,52,76,114,57,58,57
"ZT3D7_G7757",39,41,22,30,31,21,22,32,23,14,15,6
"ZT3D7_G7758",119,130,130,137,79,177,232,124,136,145,70,118
"ZT3D7_G7759",8242,6566,8338,7242,3727,10456,12466,6303,8894,11679,4525,6257
"ZT3D7_G7760",446,458,459,457,249,396,438,476,506,398,216,328
"ZT3D7_G7761",645,810,711,1028,1193,1045,1310,672,614,1182,972,1266
"ZT3D7_G7762",88,128,77,163,167,198,247,113,76,200,196,244
"ZT3D7_G7763",751,553,651,778,393,371,526,440,677,438,378,527
"ZT3D7_G7764",4246,3223,3422,3614,2580,4129,5111,2257,3453,4595,2796,3950
"ZT3D7_G7765",433,477,405,552,341,242,233,279,417,254,277,438
"ZT3D7_G7766",311,345,274,538,375,301,406,247,326,360,368,494
"ZT3D7_G7767",850,911,1105,945,1570,2132,2694,1062,907,2088,1536,2000
"ZT3D7_G7768",118,133,119,130,68,91,100,124,141,84,70,79
"ZT3D7_G7769",55,31,62,37,10,23,40,22,53,34,6,5
"ZT3D7_G7770",57,57,40,81,109,23,35,65,39,28,3,24
"ZT3D7_G7771",209,313,204,436,162,284,253,298,254,291,144,218
"ZT3D7_G7772",1052,1322,1180,1578,1731,1762,2072,1049,1107,2026,1738,2274
"ZT3D7_G7773",770,656,568,698,628,319,395,480,599,418,531,780
"ZT3D7_G7774",1444,1595,1221,2027,1441,1577,1757,1274,1628,1837,1260,1816
"ZT3D7_G7775",492,539,549,672,199,233,293,367,555,264,164,224
"ZT3D7_G7776",1998,1543,1930,1626,793,721,952,1683,1990,837,768,1036
"ZT3D7_G7777",500,737,533,870,754,1594,1464,756,816,1549,1030,1450
"ZT3D7_G7778",630,499,710,603,700,592,666,388,620,682,596,824
"ZT3D7_G7779",342,362,309,407,130,229,236,428,386,252,139,212
"ZT3D7_G7780",242,350,309,392,355,488,496,272,289,480,301,416
"ZT3D7_G7781",135,196,123,259,187,286,321,167,130,327,206,256
"ZT3D7_G7782",1817,1790,1818,2103,2111,1821,2184,1325,1645,2034,1571,2316
"ZT3D7_G7783",526,499,400,621,591,747,812,370,401,795,707,827
"ZT3D7_G7784",1170,1362,1253,1221,2210,2778,2988,1099,950,2799,2511,3251
"ZT3D7_G7785",9357,5088,9096,4907,5642,4935,7009,3924,7700,5626,5333,7257
"ZT3D7_G7786",3293,3629,3168,3241,2382,2290,3040,3886,3029,2266,2082,3034
"ZT3D7_G7787",554,694,473,701,232,241,281,677,615,257,225,349
"ZT3D7_G7788",4613,3984,4397,3736,2686,2948,3588,3505,3692,3116,2511,3487
"ZT3D7_G7789",2309,2306,2469,2420,822,1154,1287,2099,2595,1156,842,1252
"ZT3D7_G7790",730,713,824,900,283,449,392,721,690,471,201,358
"ZT3D7_G7791",24844,18613,23023,16757,2788,2930,3713,19464,20644,3150,3029,4056
"ZT3D7_G7792",4229,4129,2863,4710,708,1183,1257,4007,3395,1379,609,867
"ZT3D7_G7793",381,537,338,469,209,169,213,487,323,176,175,201
"ZT3D7_G7794",581,671,607,661,508,564,638,614,574,534,486,698
"ZT3D7_G7795",63,86,62,80,40,54,53,82,61,50,26,54
"ZT3D7_G7796",1367,2174,1394,1924,1529,4529,3995,2671,1400,4858,1942,2446
"ZT3D7_G7797",1060,1466,1030,1608,1331,1158,1385,1282,895,1232,1386,1856
"ZT3D7_G7798",87,157,125,162,60,107,112,146,125,102,67,117
"ZT3D7_G7799",48,25,46,44,31,21,16,32,40,7,15,21
"ZT3D7_G7800",619,1187,604,1528,644,565,602,969,538,625,479,753
"ZT3D7_G7801",122,163,141,241,153,213,239,123,128,213,155,172
"ZT3D7_G7802",708,762,663,930,768,991,1102,648,650,1047,660,940
"ZT3D7_G7803",2825,2022,2564,1910,2717,2840,3933,1611,2043,3221,2824,3540
"ZT3D7_G7804",597,650,566,730,393,700,820,638,485,704,376,478
"ZT3D7_G7805",2034,2076,2301,1891,1689,3103,3939,1718,2146,3416,2198,2873
"ZT3D7_G7806",427,659,605,843,330,386,434,606,476,367,339,466
"ZT3D7_G7807",1601,1490,1529,1563,1875,1788,2184,896,1428,1992,1573,2232
"ZT3D7_G7808",761,770,775,758,727,899,1001,660,647,991,687,892
"ZT3D7_G7809",176,321,207,453,63,31,56,316,227,32,62,85
"ZT3D7_G7810",1082,1348,1151,1505,965,1215,1402,1340,1182,1181,895,1197
"ZT3D7_G7811",3526,2565,3362,3550,2595,3427,3953,1942,4258,3457,2718,3318
"ZT3D7_G7812",63,82,87,89,29,36,52,105,100,51,25,34
"ZT3D7_G7813",154,218,192,284,73,147,161,197,222,159,97,101
"ZT3D7_G7814",316,561,299,457,236,464,470,421,413,502,228,343
"ZT3D7_G7815",43,32,20,20,28,37,35,12,19,39,13,21
"ZT3D7_G7816",1202,1789,1419,2060,3217,5077,5545,1741,1498,5234,4192,5379
"ZT3D7_G7817",52,68,62,83,37,38,54,57,57,32,20,32
"ZT3D7_G7818",92,121,150,195,120,183,193,168,184,185,128,162
"ZT3D7_G7819",666,729,767,912,935,1212,1234,588,848,1199,856,1266
"ZT3D7_G7820",323,461,366,611,319,363,420,356,341,379,310,374
"ZT3D7_G7821",46,66,45,82,19,32,43,51,46,54,26,27
"ZT3D7_G7822",3209,3560,2995,4348,1605,1320,1646,3027,3448,1429,1517,2095
"ZT3D7_G7823",80,60,66,49,56,46,51,37,60,41,23,49
"ZT3D7_G7824",61,88,58,125,71,137,157,85,80,133,79,121
"ZT3D7_G7825",559,562,551,615,485,530,674,458,595,609,461,667
"ZT3D7_G7826",877,1130,943,1204,640,817,799,1026,909,860,606,893
"ZT3D7_G7827",325,569,317,616,120,77,66,451,317,79,80,114
"ZT3D7_G7828",589,1153,541,1493,163,92,89,828,581,84,129,216
"ZT3D7_G7829",580,793,752,870,216,250,290,750,687,241,174,280
"ZT3D7_G7830",386,406,415,541,303,445,473,330,482,431,319,418
"ZT3D7_G7831",285,469,369,658,622,431,497,409,340,478,465,579
"ZT3D7_G7832",286,443,259,470,251,442,437,402,339,396,288,394
"ZT3D7_G7833",2347,1595,2825,1335,1077,1594,2079,2382,2217,1716,1199,1694
"ZT3D7_G7834",298,291,761,509,186,65,69,361,432,54,165,249
"ZT3D7_G7835",550,309,557,310,214,289,323,391,468,283,163,266
"ZT3D7_G7836",417,693,486,703,334,637,659,665,476,649,336,517
"ZT3D7_G7837",366541,95518,225954,182835,1110169,206009,215340,73206,86578,52803,100327,71338
"ZT3D7_G7838",301240,76524,180785,145922,817291,177709,170917,60578,71818,42461,84912,57550
"ZT3D7_G7839",3,7,6,0,5,0,3,1,10,2,0,0
"ZT3D7_G7840",9,1,0,3,9,0,1,2,0,0,1,1
"ZT3D7_G7841",3,0,13,1,7,3,5,0,2,2,1,0
"ZT3D7_G7842",3,2,12,4,5,0,2,3,0,0,0,1
"ZT3D7_G7843",3,8,12,5,10,10,5,2,1,1,1,4
"ZT3D7_G7844",3,0,2,3,18,4,0,0,1,0,0,1
"ZT3D7_G7845",10,0,3,0,0,3,3,0,0,0,0,0
"ZT3D7_G7846",2,3,93,0,18,6,8,1,6,5,1,1
"ZT3D7_G7847",37,125,41,103,627,366,382,89,29,361,789,990
"ZT3D7_G7848",520,971,762,1000,734,1307,1310,931,852,1380,891,1222
"ZT3D7_G7849",36,95,29,84,128,52,52,66,34,62,166,239
"ZT3D7_G7850",177,273,218,313,130,141,199,257,232,155,162,244
"ZT3D7_G7851",148,212,153,284,357,148,196,226,140,167,466,616
"ZT3D7_G7852",193,233,233,247,247,403,387,180,257,395,277,372
"ZT3D7_G7853",220,211,194,249,147,119,124,164,220,108,123,167
"ZT3D7_G7854",491,1160,423,1572,112,116,114,1249,545,133,118,146
"ZT3D7_G7855",454,423,473,489,327,319,417,370,356,316,290,357
"ZT3D7_G7856",111,129,135,141,4019,7967,8310,145,135,8151,3852,5598
"ZT3D7_G7857",428,825,374,761,233,244,278,938,315,284,174,298
"ZT3D7_G7858",845,919,863,810,441,269,291,855,628,330,323,437
"ZT3D7_G7859",845,467,784,531,78,210,191,378,787,216,79,85
"ZT3D7_G7860",678,594,665,667,360,522,508,556,525,487,266,380
"ZT3D7_G7861",1594,1624,1685,2142,1190,6074,6681,1710,1644,7842,704,1204
"ZT3D7_G7862",442,543,401,617,199,326,387,408,455,535,106,187
"ZT3D7_G7863",320,338,320,348,265,318,357,277,266,390,196,286
"ZT3D7_G7864",672,547,551,585,1123,1212,1583,479,473,1708,975,1232
"ZT3D7_G7865",288,325,358,498,259,281,285,252,358,279,251,372
"ZT3D7_G7866",329,507,350,645,622,1318,1397,477,425,1322,647,964
"ZT3D7_G7867",876,609,880,832,504,1049,1011,676,1133,1062,735,979
"ZT3D7_G7868",667,450,679,471,227,220,265,393,508,211,141,252
"ZT3D7_G7869",0,3,5,2,3,4,0,6,4,0,0,1
"ZT3D7_G7870",714,525,617,712,206,71,88,473,665,74,146,217
"ZT3D7_G7871",9,18,9,10,4,3,7,15,22,11,1,4
"ZT3D7_G7872",489,339,451,328,107,166,258,289,263,156,107,107
"ZT3D7_G7873",176,186,180,183,52,96,119,198,179,123,60,83
"ZT3D7_G7874",597,531,707,506,187,185,234,416,493,233,152,237
"ZT3D7_G7875",33,39,34,34,21,25,25,50,31,31,11,17
"ZT3D7_G7876",258,455,312,512,221,228,232,337,273,263,194,259
"ZT3D7_G7877",433,587,537,562,258,475,560,417,544,585,322,407
"ZT3D7_G7878",16448,15852,18306,16472,52235,68634,76851,14580,21100,82440,48707,64757
"ZT3D7_G7879",16,40,49,46,20,29,25,52,29,41,10,23
"ZT3D7_G7880",822,814,806,1040,1051,1343,1603,701,882,1451,1054,1461
"ZT3D7_G7881",960,485,960,579,104,116,153,439,957,138,76,129
"ZT3D7_G7882",31854,29552,29504,30259,2327,3502,3823,31420,29133,4119,2225,2871
"ZT3D7_G7883",308,2359,332,3501,11,14,16,2906,544,17,10,6
"ZT3D7_G7884",0,0,0,0,0,1,0,3,0,0,0,0
"ZT3D7_G7885",0,0,1,0,0,0,0,1,6,0,0,0
"ZT3D7_G7886",6,3,0,0,3,1,8,0,3,3,0,0
"ZT3D7_G7887",2,0,0,0,0,1,1,0,0,0,0,1
"ZT3D7_G7888",1,3,5,1,0,0,0,4,0,0,0,0
"ZT3D7_G7889",173,363,196,475,114,2,3,298,170,1,85,136
"ZT3D7_G7890",1144,1318,1411,1853,2079,2914,3209,1525,1710,2481,1928,3271
"ZT3D7_G7891",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7892",2,4,1,2,37,10,5,0,0,6,25,27
"ZT3D7_G7893",0,0,0,0,0,0,0,0,0,0,0,1
"ZT3D7_G7894",0,0,0,0,1,0,0,0,0,0,0,0
"ZT3D7_G7895",0,1,0,0,0,0,0,0,0,0,0,1
"ZT3D7_G7896",0,0,0,0,4,0,0,0,0,1,1,0
"ZT3D7_G7897",3,0,0,0,0,7,7,0,2,7,0,1
"ZT3D7_G7898",0,0,0,0,0,0,0,0,0,0,3,0
"ZT3D7_G7899",0,0,1,0,0,0,0,0,0,0,0,0
"ZT3D7_G7900",0,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G7901",0,0,0,2,0,0,0,0,0,0,0,0
"ZT3D7_G7902",12,0,9,1,2,2,0,1,6,1,0,0
"ZT3D7_G7903",0,0,1,2,0,1,1,0,0,0,0,0
"ZT3D7_G7904",0,0,0,0,3,0,0,0,1,0,0,1
"ZT3D7_G7905",11,0,1,2,0,0,0,0,0,0,0,1
"ZT3D7_G7906",6,2,0,3,6,1,0,0,3,0,0,0
"ZT3D7_G7907",0,0,0,1,6,0,0,0,3,0,0,0
"ZT3D7_G7909",3,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7910",0,2,1,0,0,0,0,0,0,0,0,0
"ZT3D7_G7911",0,112,0,101,50,2,0,70,8,0,75,67
"ZT3D7_G7912",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7913",0,0,0,0,1,0,0,0,0,0,0,0
"ZT3D7_G7914",0,0,0,0,0,0,3,0,0,0,0,0
"ZT3D7_G7915",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G7916",0,5,0,0,1,0,4,1,0,1,0,0
"ZT3D7_G7917",0,3,2,1,0,0,2,0,1,0,0,1
"ZT3D7_G7918",4,6,2,4,3,0,4,7,3,5,0,4
"ZT3D7_G7919",0,0,0,0,0,0,0,0,1,0,0,2
"ZT3D7_G7920",5,1,1,6,0,0,0,1,7,0,0,0
"ZT3D7_G7921",0,0,0,1,0,0,0,0,0,0,0,0
"ZT3D7_G7922",3,0,4,0,0,2,1,0,9,2,0,0
"ZT3D7_G7923",0,0,0,0,2,0,0,0,0,0,0,0
"ZT3D7_G7924",2,1,0,0,0,0,0,0,0,0,0,0
